filename,artist,split,source_path,processed_path,width,height,phash
commons_turner_034d51194d58.jpg,turner,test,data/raw/turner/commons_turner_034d51194d58.jpg,data/processed/test/turner/commons_turner_034d51194d58.jpg,1280,843,d79689312b66c03f
commons_turner_034f92780361.jpg,turner,train,data/raw/turner/commons_turner_034f92780361.jpg,data/processed/train/turner/commons_turner_034f92780361.jpg,1280,957,fb80957fc04a94b5
commons_turner_0362b26a586c.jpg,turner,train,data/raw/turner/commons_turner_0362b26a586c.jpg,data/processed/train/turner/commons_turner_0362b26a586c.jpg,1280,958,91cf32d83618c73d
commons_turner_0385fac8471c.jpg,turner,train,data/raw/turner/commons_turner_0385fac8471c.jpg,data/processed/train/turner/commons_turner_0385fac8471c.jpg,1176,564,89e25f35c2877992
commons_turner_03af61dcce24.jpg,turner,train,data/raw/turner/commons_turner_03af61dcce24.jpg,data/processed/train/turner/commons_turner_03af61dcce24.jpg,512,361,c0e4db1b658cb0d7
commons_turner_03f9a9f6c805.jpg,turner,train,data/raw/turner/commons_turner_03f9a9f6c805.jpg,data/processed/train/turner/commons_turner_03f9a9f6c805.jpg,1280,946,bfc0b02dc378c42f
commons_turner_0573a50f5d4c.jpg,turner,val,data/raw/turner/commons_turner_0573a50f5d4c.jpg,data/processed/val/turner/commons_turner_0573a50f5d4c.jpg,1280,918,d3f20cdd3325268b
commons_turner_058806e08704.jpg,turner,train,data/raw/turner/commons_turner_058806e08704.jpg,data/processed/train/turner/commons_turner_058806e08704.jpg,1198,1200,cedc312cb4b335c2
commons_turner_05a27765e0ee.jpg,turner,test,data/raw/turner/commons_turner_05a27765e0ee.jpg,data/processed/test/turner/commons_turner_05a27765e0ee.jpg,1280,887,c9c5353f9b4ab045
commons_turner_05b3c3ef9695.jpg,turner,train,data/raw/turner/commons_turner_05b3c3ef9695.jpg,data/processed/train/turner/commons_turner_05b3c3ef9695.jpg,1140,804,cd9633a53c70c11f
commons_turner_05e4aac083b4.jpg,turner,train,data/raw/turner/commons_turner_05e4aac083b4.jpg,data/processed/train/turner/commons_turner_05e4aac083b4.jpg,1280,1758,d5958a6be8b487c2
commons_turner_05f8bf137907.jpg,turner,train,data/raw/turner/commons_turner_05f8bf137907.jpg,data/processed/train/turner/commons_turner_05f8bf137907.jpg,1280,956,def4a53a22e93b01
commons_turner_066412891caa.jpg,turner,train,data/raw/turner/commons_turner_066412891caa.jpg,data/processed/train/turner/commons_turner_066412891caa.jpg,1280,949,cc8c33f3dd10cc47
commons_turner_06b4943f8eb1.jpg,turner,val,data/raw/turner/commons_turner_06b4943f8eb1.jpg,data/processed/val/turner/commons_turner_06b4943f8eb1.jpg,800,518,8682c8dd1e3d2d67
commons_turner_070ba25d6ac4.jpg,turner,test,data/raw/turner/commons_turner_070ba25d6ac4.jpg,data/processed/test/turner/commons_turner_070ba25d6ac4.jpg,1280,938,9fe0011bf649b6c9
commons_turner_0710e57a749e.jpg,turner,val,data/raw/turner/commons_turner_0710e57a749e.jpg,data/processed/val/turner/commons_turner_0710e57a749e.jpg,1280,919,f2a49d392966b68a
commons_turner_0725e95e1f88.jpg,turner,train,data/raw/turner/commons_turner_0725e95e1f88.jpg,data/processed/train/turner/commons_turner_0725e95e1f88.jpg,1280,899,9ec4e26a9c1d93d8
commons_turner_075672eec964.jpg,turner,train,data/raw/turner/commons_turner_075672eec964.jpg,data/processed/train/turner/commons_turner_075672eec964.jpg,1280,776,daa5344bd22da71c
commons_turner_0762a0e9fe48.jpg,turner,train,data/raw/turner/commons_turner_0762a0e9fe48.jpg,data/processed/train/turner/commons_turner_0762a0e9fe48.jpg,1280,960,84863eb53933c787
commons_turner_081fe9336a6e.jpg,turner,train,data/raw/turner/commons_turner_081fe9336a6e.jpg,data/processed/train/turner/commons_turner_081fe9336a6e.jpg,1280,963,8db26a4d87b97c03
commons_turner_086449a3d5dc.jpg,turner,train,data/raw/turner/commons_turner_086449a3d5dc.jpg,data/processed/train/turner/commons_turner_086449a3d5dc.jpg,1280,1020,c1b76e4b9592ec81
commons_turner_08bcd50ad858.jpg,turner,train,data/raw/turner/commons_turner_08bcd50ad858.jpg,data/processed/train/turner/commons_turner_08bcd50ad858.jpg,1280,966,94cb4b387ac76e30
commons_turner_092c33cfbc6b.jpg,turner,train,data/raw/turner/commons_turner_092c33cfbc6b.jpg,data/processed/train/turner/commons_turner_092c33cfbc6b.jpg,1280,933,ebc89c24e531d8c7
commons_turner_0937a29d8df0.jpg,turner,train,data/raw/turner/commons_turner_0937a29d8df0.jpg,data/processed/train/turner/commons_turner_0937a29d8df0.jpg,1140,814,c1a93e9e263c517c
commons_turner_0a475ba5abd6.jpg,turner,train,data/raw/turner/commons_turner_0a475ba5abd6.jpg,data/processed/train/turner/commons_turner_0a475ba5abd6.jpg,1280,848,9c837562156d3b4d
commons_turner_0af94b9ea7ff.jpg,turner,train,data/raw/turner/commons_turner_0af94b9ea7ff.jpg,data/processed/train/turner/commons_turner_0af94b9ea7ff.jpg,1280,960,9ce11cee413ee319
commons_turner_0b12da65d7df.jpg,turner,train,data/raw/turner/commons_turner_0b12da65d7df.jpg,data/processed/train/turner/commons_turner_0b12da65d7df.jpg,1280,1014,87d0c82f3323dc6e
commons_turner_0c3c88ecc945.jpg,turner,val,data/raw/turner/commons_turner_0c3c88ecc945.jpg,data/processed/val/turner/commons_turner_0c3c88ecc945.jpg,1280,837,84b35a0ce75c35e6
commons_turner_0c85c49cce15.jpg,turner,val,data/raw/turner/commons_turner_0c85c49cce15.jpg,data/processed/val/turner/commons_turner_0c85c49cce15.jpg,1280,938,c9cb2a2a27b595b4
commons_turner_0cddd01ea4f0.jpg,turner,val,data/raw/turner/commons_turner_0cddd01ea4f0.jpg,data/processed/val/turner/commons_turner_0cddd01ea4f0.jpg,800,600,d9844738f30cb16f
commons_turner_0d12e80358ee.jpg,turner,train,data/raw/turner/commons_turner_0d12e80358ee.jpg,data/processed/train/turner/commons_turner_0d12e80358ee.jpg,1280,857,9e9369684b666ec1
commons_turner_0d2581857039.jpg,turner,train,data/raw/turner/commons_turner_0d2581857039.jpg,data/processed/train/turner/commons_turner_0d2581857039.jpg,1280,984,b4bd5b823a4c6d70
commons_turner_0d9b76b422a7.jpg,turner,test,data/raw/turner/commons_turner_0d9b76b422a7.jpg,data/processed/test/turner/commons_turner_0d9b76b422a7.jpg,1106,852,d0d2ba2e2fa5b4b0
commons_turner_0db9f258f121.jpg,turner,val,data/raw/turner/commons_turner_0db9f258f121.jpg,data/processed/val/turner/commons_turner_0db9f258f121.jpg,1280,1588,e59892664b936bc6
commons_turner_0dd9b1cefb97.jpg,turner,train,data/raw/turner/commons_turner_0dd9b1cefb97.jpg,data/processed/train/turner/commons_turner_0dd9b1cefb97.jpg,1094,796,936be5944ab61c6a
commons_turner_0ec9e73f9a89.jpg,turner,train,data/raw/turner/commons_turner_0ec9e73f9a89.jpg,data/processed/train/turner/commons_turner_0ec9e73f9a89.jpg,1200,911,859cda6365c4c74b
commons_turner_0f25748790dd.jpg,turner,test,data/raw/turner/commons_turner_0f25748790dd.jpg,data/processed/test/turner/commons_turner_0f25748790dd.jpg,1200,900,d4a92b5ad5492bd2
commons_turner_0f2e4ada4610.jpg,turner,train,data/raw/turner/commons_turner_0f2e4ada4610.jpg,data/processed/train/turner/commons_turner_0f2e4ada4610.jpg,1280,994,be6cc18fe0339169
commons_turner_0f553ae7cbbc.jpg,turner,train,data/raw/turner/commons_turner_0f553ae7cbbc.jpg,data/processed/train/turner/commons_turner_0f553ae7cbbc.jpg,604,412,c4d98c3df0a33a4d
commons_turner_0f8897ecdc7a.jpg,turner,train,data/raw/turner/commons_turner_0f8897ecdc7a.jpg,data/processed/train/turner/commons_turner_0f8897ecdc7a.jpg,1280,1598,e9968f68867b1817
commons_turner_0fd022e18f4a.jpg,turner,train,data/raw/turner/commons_turner_0fd022e18f4a.jpg,data/processed/train/turner/commons_turner_0fd022e18f4a.jpg,1280,1738,cef0b18f50749a27
commons_turner_10af1e8a955d.jpg,turner,train,data/raw/turner/commons_turner_10af1e8a955d.jpg,data/processed/train/turner/commons_turner_10af1e8a955d.jpg,1028,820,d5a13b623b80fe43
commons_turner_112a632f8729.jpg,turner,val,data/raw/turner/commons_turner_112a632f8729.jpg,data/processed/val/turner/commons_turner_112a632f8729.jpg,1280,901,e6ca9b51a18e5473
commons_turner_116981063d2a.jpg,turner,train,data/raw/turner/commons_turner_116981063d2a.jpg,data/processed/train/turner/commons_turner_116981063d2a.jpg,1280,903,83c56ae56e616a99
commons_turner_124368db60f9.jpg,turner,train,data/raw/turner/commons_turner_124368db60f9.jpg,data/processed/train/turner/commons_turner_124368db60f9.jpg,1280,889,bf38c06d904ebcc3
commons_turner_128b62a6617f.jpg,turner,train,data/raw/turner/commons_turner_128b62a6617f.jpg,data/processed/train/turner/commons_turner_128b62a6617f.jpg,1000,737,959c6ec23960d86f
commons_turner_12b712edb675.jpg,turner,train,data/raw/turner/commons_turner_12b712edb675.jpg,data/processed/train/turner/commons_turner_12b712edb675.jpg,1280,1707,9e304b18f6ad134f
commons_turner_12f510df65b4.jpg,turner,train,data/raw/turner/commons_turner_12f510df65b4.jpg,data/processed/train/turner/commons_turner_12f510df65b4.jpg,1280,1011,c0953f670e6c2dd1
commons_turner_12f7a3d12218.jpg,turner,val,data/raw/turner/commons_turner_12f7a3d12218.jpg,data/processed/val/turner/commons_turner_12f7a3d12218.jpg,1280,898,f2c68c38b3ce9c31
commons_turner_1313c6d4ffe4.jpg,turner,val,data/raw/turner/commons_turner_1313c6d4ffe4.jpg,data/processed/val/turner/commons_turner_1313c6d4ffe4.jpg,1280,753,8cf87ea54332a473
commons_turner_1352cb947ca7.jpg,turner,train,data/raw/turner/commons_turner_1352cb947ca7.jpg,data/processed/train/turner/commons_turner_1352cb947ca7.jpg,1114,780,c481386c7f1f65a5
commons_turner_1382f38d108d.jpg,turner,train,data/raw/turner/commons_turner_1382f38d108d.jpg,data/processed/train/turner/commons_turner_1382f38d108d.jpg,1280,960,92cb9e78c60bf134
commons_turner_138fad54eed1.jpg,turner,train,data/raw/turner/commons_turner_138fad54eed1.jpg,data/processed/train/turner/commons_turner_138fad54eed1.jpg,1118,824,bea3439c9553ce12
commons_turner_13a27f2efa04.jpg,turner,train,data/raw/turner/commons_turner_13a27f2efa04.jpg,data/processed/train/turner/commons_turner_13a27f2efa04.jpg,432,290,caf045299665da5b
commons_turner_13aa023cc266.jpg,turner,test,data/raw/turner/commons_turner_13aa023cc266.jpg,data/processed/test/turner/commons_turner_13aa023cc266.jpg,1280,807,ce99b307a86c4f15
commons_turner_13ae0fa0bd22.jpg,turner,train,data/raw/turner/commons_turner_13ae0fa0bd22.jpg,data/processed/train/turner/commons_turner_13ae0fa0bd22.jpg,1280,825,feebc0a661118d33
commons_turner_13fcd035fa82.jpg,turner,val,data/raw/turner/commons_turner_13fcd035fa82.jpg,data/processed/val/turner/commons_turner_13fcd035fa82.jpg,1280,737,928d7a556bb68d42
commons_turner_14be2d777699.jpg,turner,train,data/raw/turner/commons_turner_14be2d777699.jpg,data/processed/train/turner/commons_turner_14be2d777699.jpg,1280,976,caa9d5962b60c2ed
commons_turner_14be7a19d494.jpg,turner,train,data/raw/turner/commons_turner_14be7a19d494.jpg,data/processed/train/turner/commons_turner_14be7a19d494.jpg,1280,906,ebde9427cc31c628
commons_turner_14d2c56ac9ca.jpg,turner,train,data/raw/turner/commons_turner_14d2c56ac9ca.jpg,data/processed/train/turner/commons_turner_14d2c56ac9ca.jpg,1280,1010,90c86b3f1ec467c9
commons_turner_14d5fcebddbb.jpg,turner,train,data/raw/turner/commons_turner_14d5fcebddbb.jpg,data/processed/train/turner/commons_turner_14d5fcebddbb.jpg,1280,872,a3dafc2581c83e95
commons_turner_15032cb9b879.jpg,turner,train,data/raw/turner/commons_turner_15032cb9b879.jpg,data/processed/train/turner/commons_turner_15032cb9b879.jpg,792,994,8b9fc5e0e04ad8f2
commons_turner_154d4f24dc6f.jpg,turner,val,data/raw/turner/commons_turner_154d4f24dc6f.jpg,data/processed/val/turner/commons_turner_154d4f24dc6f.jpg,1280,929,ea3b95c4d11e81b9
commons_turner_15a18b3156be.jpg,turner,test,data/raw/turner/commons_turner_15a18b3156be.jpg,data/processed/test/turner/commons_turner_15a18b3156be.jpg,1280,824,9d827e49d46ad9a4
commons_turner_15baaa0e2b4c.jpg,turner,val,data/raw/turner/commons_turner_15baaa0e2b4c.jpg,data/processed/val/turner/commons_turner_15baaa0e2b4c.jpg,1000,756,debb6618e621dc30
commons_turner_15becb30d2e1.jpg,turner,train,data/raw/turner/commons_turner_15becb30d2e1.jpg,data/processed/train/turner/commons_turner_15becb30d2e1.jpg,1280,917,fa1f8548c0b7b195
commons_turner_15d462014538.jpg,turner,train,data/raw/turner/commons_turner_15d462014538.jpg,data/processed/train/turner/commons_turner_15d462014538.jpg,1200,792,9cc0cf36889b66e9
commons_turner_15f0f2a70d20.jpg,turner,val,data/raw/turner/commons_turner_15f0f2a70d20.jpg,data/processed/val/turner/commons_turner_15f0f2a70d20.jpg,1280,984,918e4e387a966ec5
commons_turner_166de43bda5b.jpg,turner,train,data/raw/turner/commons_turner_166de43bda5b.jpg,data/processed/train/turner/commons_turner_166de43bda5b.jpg,1100,802,91a81e323e8f7596
commons_turner_16928144b32d.jpg,turner,train,data/raw/turner/commons_turner_16928144b32d.jpg,data/processed/train/turner/commons_turner_16928144b32d.jpg,1280,1029,fbc0b43bc238c693
commons_turner_16bb05df0356.jpg,turner,train,data/raw/turner/commons_turner_16bb05df0356.jpg,data/processed/train/turner/commons_turner_16bb05df0356.jpg,1080,672,c59c72e49f54ae60
commons_turner_16da7f6abc21.jpg,turner,train,data/raw/turner/commons_turner_16da7f6abc21.jpg,data/processed/train/turner/commons_turner_16da7f6abc21.jpg,1280,951,ead0953fc063952d
commons_turner_173a3fa4c140.jpg,turner,train,data/raw/turner/commons_turner_173a3fa4c140.jpg,data/processed/train/turner/commons_turner_173a3fa4c140.jpg,1280,1643,99e46613669b9c99
commons_turner_174b38affa65.jpg,turner,val,data/raw/turner/commons_turner_174b38affa65.jpg,data/processed/val/turner/commons_turner_174b38affa65.jpg,1128,720,96b36848d2e56799
commons_turner_1787e84788d9.jpg,turner,test,data/raw/turner/commons_turner_1787e84788d9.jpg,data/processed/test/turner/commons_turner_1787e84788d9.jpg,1112,828,cccedb318669d12c
commons_turner_17ac51778585.jpg,turner,val,data/raw/turner/commons_turner_17ac51778585.jpg,data/processed/val/turner/commons_turner_17ac51778585.jpg,1280,922,cef15a4ea15a9c83
commons_turner_17c51802a903.jpg,turner,train,data/raw/turner/commons_turner_17c51802a903.jpg,data/processed/train/turner/commons_turner_17c51802a903.jpg,940,692,9be4d2912c166a7b
commons_turner_17f7ec602827.jpg,turner,train,data/raw/turner/commons_turner_17f7ec602827.jpg,data/processed/train/turner/commons_turner_17f7ec602827.jpg,1280,959,c5323a6f35964bc1
commons_turner_181ff0ec806f.jpg,turner,val,data/raw/turner/commons_turner_181ff0ec806f.jpg,data/processed/val/turner/commons_turner_181ff0ec806f.jpg,1280,989,af94946b715ac4c5
commons_turner_1824d94d421b.jpg,turner,train,data/raw/turner/commons_turner_1824d94d421b.jpg,data/processed/train/turner/commons_turner_1824d94d421b.jpg,1280,852,ded49537f8122c58
commons_turner_182c128d7740.jpg,turner,test,data/raw/turner/commons_turner_182c128d7740.jpg,data/processed/test/turner/commons_turner_182c128d7740.jpg,800,665,adad5212b26f4974
commons_turner_187b566d1c2e.jpg,turner,val,data/raw/turner/commons_turner_187b566d1c2e.jpg,data/processed/val/turner/commons_turner_187b566d1c2e.jpg,1134,698,cbc3623e3c0d23e6
commons_turner_1896969372a2.jpg,turner,train,data/raw/turner/commons_turner_1896969372a2.jpg,data/processed/train/turner/commons_turner_1896969372a2.jpg,1280,853,92ede662912d1f92
commons_turner_18bd645f6028.jpg,turner,train,data/raw/turner/commons_turner_18bd645f6028.jpg,data/processed/train/turner/commons_turner_18bd645f6028.jpg,1280,952,8fb1600fa15a3f71
commons_turner_18d0e51e3a9a.jpg,turner,train,data/raw/turner/commons_turner_18d0e51e3a9a.jpg,data/processed/train/turner/commons_turner_18d0e51e3a9a.jpg,400,300,bafd6ca449cb3418
commons_turner_18dcfca39e84.jpg,turner,train,data/raw/turner/commons_turner_18dcfca39e84.jpg,data/processed/train/turner/commons_turner_18dcfca39e84.jpg,814,770,fc64cd1ed6189313
commons_turner_18f6ba25ba73.jpg,turner,train,data/raw/turner/commons_turner_18f6ba25ba73.jpg,data/processed/train/turner/commons_turner_18f6ba25ba73.jpg,1280,960,9683e94cd353e51a
commons_turner_18fd46c9d5c5.jpg,turner,train,data/raw/turner/commons_turner_18fd46c9d5c5.jpg,data/processed/train/turner/commons_turner_18fd46c9d5c5.jpg,1280,1041,909f6b6af10e3c51
commons_turner_194d659ab71b.jpg,turner,train,data/raw/turner/commons_turner_194d659ab71b.jpg,data/processed/train/turner/commons_turner_194d659ab71b.jpg,1280,1037,94b64369cbb33e84
commons_turner_195fabb3688c.jpg,turner,test,data/raw/turner/commons_turner_195fabb3688c.jpg,data/processed/test/turner/commons_turner_195fabb3688c.jpg,1280,927,fab5c446954a916d
commons_turner_19a33f65dd40.jpg,turner,train,data/raw/turner/commons_turner_19a33f65dd40.jpg,data/processed/train/turner/commons_turner_19a33f65dd40.jpg,944,731,87d8362f4d265b68
commons_turner_19a891f14b15.jpg,turner,test,data/raw/turner/commons_turner_19a891f14b15.jpg,data/processed/test/turner/commons_turner_19a891f14b15.jpg,1280,777,ef95957aa1689432
commons_turner_19adb4dea3a0.jpg,turner,val,data/raw/turner/commons_turner_19adb4dea3a0.jpg,data/processed/val/turner/commons_turner_19adb4dea3a0.jpg,1280,721,d4d5a42b2ad495f1
commons_turner_19e2f812dcbb.jpg,turner,train,data/raw/turner/commons_turner_19e2f812dcbb.jpg,data/processed/train/turner/commons_turner_19e2f812dcbb.jpg,1280,913,9ed8e12dc533e164
commons_turner_1a3d57bfa7b1.jpg,turner,train,data/raw/turner/commons_turner_1a3d57bfa7b1.jpg,data/processed/train/turner/commons_turner_1a3d57bfa7b1.jpg,1280,856,f9c64719e058afd0
commons_turner_1a47d6a91cfc.jpg,turner,train,data/raw/turner/commons_turner_1a47d6a91cfc.jpg,data/processed/train/turner/commons_turner_1a47d6a91cfc.jpg,1280,702,b9d8ca96c636b129
commons_turner_1aed084fc7ff.jpg,turner,train,data/raw/turner/commons_turner_1aed084fc7ff.jpg,data/processed/train/turner/commons_turner_1aed084fc7ff.jpg,1280,1887,96a83b4a2d934db6
commons_turner_1af402a0548c.jpg,turner,train,data/raw/turner/commons_turner_1af402a0548c.jpg,data/processed/train/turner/commons_turner_1af402a0548c.jpg,1280,963,93e4095b75257b46
commons_turner_1b260abcb23f.jpg,turner,val,data/raw/turner/commons_turner_1b260abcb23f.jpg,data/processed/val/turner/commons_turner_1b260abcb23f.jpg,1280,862,ee9e917b9143c434
commons_turner_1b26481302d8.jpg,turner,train,data/raw/turner/commons_turner_1b26481302d8.jpg,data/processed/train/turner/commons_turner_1b26481302d8.jpg,1280,1008,c1953f6b1e166a25
commons_turner_1c4f2c669582.jpg,turner,train,data/raw/turner/commons_turner_1c4f2c669582.jpg,data/processed/train/turner/commons_turner_1c4f2c669582.jpg,1280,869,edf91a0ec053c3f0
commons_turner_1c5d556e6f52.jpg,turner,val,data/raw/turner/commons_turner_1c5d556e6f52.jpg,data/processed/val/turner/commons_turner_1c5d556e6f52.jpg,1280,949,908e2731b976b8d3
commons_turner_1c75cfc56e50.jpg,turner,train,data/raw/turner/commons_turner_1c75cfc56e50.jpg,data/processed/train/turner/commons_turner_1c75cfc56e50.jpg,1280,1017,bebdc0428707713e
commons_turner_1cdfd3a88030.jpg,turner,test,data/raw/turner/commons_turner_1cdfd3a88030.jpg,data/processed/test/turner/commons_turner_1cdfd3a88030.jpg,1280,1019,d1372f6a944a71d4
commons_turner_1cfac262714c.jpg,turner,train,data/raw/turner/commons_turner_1cfac262714c.jpg,data/processed/train/turner/commons_turner_1cfac262714c.jpg,1280,934,a1d0c4e1fc2f4b4b
commons_turner_1d15955918d2.jpg,turner,train,data/raw/turner/commons_turner_1d15955918d2.jpg,data/processed/train/turner/commons_turner_1d15955918d2.jpg,1280,1021,9f85ff70c07b4680
commons_turner_1d547b00bed6.jpg,turner,train,data/raw/turner/commons_turner_1d547b00bed6.jpg,data/processed/train/turner/commons_turner_1d547b00bed6.jpg,512,379,af9160cbb46992e5
commons_turner_1d9ba023726d.jpg,turner,train,data/raw/turner/commons_turner_1d9ba023726d.jpg,data/processed/train/turner/commons_turner_1d9ba023726d.jpg,1280,954,8eaf33214756d8cc
commons_turner_1db2e003b6ad.jpg,turner,val,data/raw/turner/commons_turner_1db2e003b6ad.jpg,data/processed/val/turner/commons_turner_1db2e003b6ad.jpg,1280,853,95938ae426d97897
commons_turner_1dbbc7ff337c.jpg,turner,train,data/raw/turner/commons_turner_1dbbc7ff337c.jpg,data/processed/train/turner/commons_turner_1dbbc7ff337c.jpg,1280,870,e4cc3b3b95c6c095
commons_turner_1dc13ed5cd40.jpg,turner,val,data/raw/turner/commons_turner_1dc13ed5cd40.jpg,data/processed/val/turner/commons_turner_1dc13ed5cd40.jpg,1200,882,d79cc83f7c9028e8
commons_turner_1df415c2fea4.jpg,turner,train,data/raw/turner/commons_turner_1df415c2fea4.jpg,data/processed/train/turner/commons_turner_1df415c2fea4.jpg,1200,648,cda60a31c9bb907d
commons_turner_1e86e0668cf7.jpg,turner,test,data/raw/turner/commons_turner_1e86e0668cf7.jpg,data/processed/test/turner/commons_turner_1e86e0668cf7.jpg,1280,973,9fd1643e7b63808c
commons_turner_1e8adce1c2f0.jpg,turner,train,data/raw/turner/commons_turner_1e8adce1c2f0.jpg,data/processed/train/turner/commons_turner_1e8adce1c2f0.jpg,1280,1013,c0913e261f6b9c3b
commons_turner_1ea8b98c0c95.jpg,turner,train,data/raw/turner/commons_turner_1ea8b98c0c95.jpg,data/processed/train/turner/commons_turner_1ea8b98c0c95.jpg,1280,835,ffa1b94699a44299
commons_turner_1f43df59494a.jpg,turner,test,data/raw/turner/commons_turner_1f43df59494a.jpg,data/processed/test/turner/commons_turner_1f43df59494a.jpg,1280,823,9e91ce69b1da2554
commons_turner_1f59657b8a72.jpg,turner,val,data/raw/turner/commons_turner_1f59657b8a72.jpg,data/processed/val/turner/commons_turner_1f59657b8a72.jpg,1200,745,f1b60b7ad585320e
commons_turner_1f65f5ecdae4.jpg,turner,test,data/raw/turner/commons_turner_1f65f5ecdae4.jpg,data/processed/test/turner/commons_turner_1f65f5ecdae4.jpg,1280,973,d0b31bcc6e233b31
commons_turner_1f72445d6d0a.jpg,turner,test,data/raw/turner/commons_turner_1f72445d6d0a.jpg,data/processed/test/turner/commons_turner_1f72445d6d0a.jpg,1200,767,8790782ace6a7f07
commons_turner_1f99871bc250.jpg,turner,test,data/raw/turner/commons_turner_1f99871bc250.jpg,data/processed/test/turner/commons_turner_1f99871bc250.jpg,640,410,ebc548b5d2b307d0
commons_turner_2065a8e6ffa9.jpg,turner,train,data/raw/turner/commons_turner_2065a8e6ffa9.jpg,data/processed/train/turner/commons_turner_2065a8e6ffa9.jpg,1280,967,bbe0c067951f851b
commons_turner_20ef30058c55.jpg,turner,train,data/raw/turner/commons_turner_20ef30058c55.jpg,data/processed/train/turner/commons_turner_20ef30058c55.jpg,1280,924,83ac707f6037439e
commons_turner_215ee280e09e.jpg,turner,test,data/raw/turner/commons_turner_215ee280e09e.jpg,data/processed/test/turner/commons_turner_215ee280e09e.jpg,1024,1200,93b93865a4c56763
commons_turner_21c8ae2e9b36.jpg,turner,train,data/raw/turner/commons_turner_21c8ae2e9b36.jpg,data/processed/train/turner/commons_turner_21c8ae2e9b36.jpg,1280,971,f3b3cc8c4c0ecc4d
commons_turner_21effd8c03e6.jpg,turner,test,data/raw/turner/commons_turner_21effd8c03e6.jpg,data/processed/test/turner/commons_turner_21effd8c03e6.jpg,1128,632,cbd3b036acc9249e
commons_turner_2202a3e7413a.jpg,turner,train,data/raw/turner/commons_turner_2202a3e7413a.jpg,data/processed/train/turner/commons_turner_2202a3e7413a.jpg,1280,922,9fc1b96a8c29e11e
commons_turner_2262eeb0823b.jpg,turner,test,data/raw/turner/commons_turner_2262eeb0823b.jpg,data/processed/test/turner/commons_turner_2262eeb0823b.jpg,1280,1004,859de4607a6a913f
commons_turner_2273bc9c11ca.jpg,turner,train,data/raw/turner/commons_turner_2273bc9c11ca.jpg,data/processed/train/turner/commons_turner_2273bc9c11ca.jpg,1000,791,80c1bd887e73cc76
commons_turner_2286c55832ad.jpg,turner,test,data/raw/turner/commons_turner_2286c55832ad.jpg,data/processed/test/turner/commons_turner_2286c55832ad.jpg,1280,1069,cbd2b42fb44ec069
commons_turner_22c2b09a4422.jpg,turner,train,data/raw/turner/commons_turner_22c2b09a4422.jpg,data/processed/train/turner/commons_turner_22c2b09a4422.jpg,1200,613,dce1015eb00ff21f
